transactionID,salesRepID,item1,item2,item3,period
1005303,57,3256,3767,3576,25
1005304,73,4303,4039,4883,23
1005305,25,3758,4424,3102,40
1005306,30,4710,3917,4830,37
1005307,8,4154,2786,2808,18
1005308,63,4442,3962,2949,15
1005309,50,4330,4361,3892,46
1005310,67,4990,3033,2824,1
1005311,12,3161,3329,3324,33
1005312,11,3082,2901,3673,21
1005313,63,4649,4550,4019,43
1005314,72,4487,3774,2789,25
1005315,99,3142,2966,2638,15
1005316,33,4513,4036,4945,48
1005317,88,2957,3456,4350,19
1005318,8,3506,4923,2522,28
1005319,46,3727,2736,4365,26
1005320,95,4024,4118,2635,15
1005321,40,3719,2988,2674,42
1005322,27,4488,3342,3091,25
1005323,72,2850,4557,4170,5
1005324,10,3961,2624,4531,11
1005325,7,3684,4428,4196,19
1005326,23,4882,4056,4482,1
1005327,46,2540,3945,4977,4
1005328,25,4189,3965,4182,29
1005329,26,4345,3487,4950,23
1005330,35,4573,2707,4612,48
1005331,84,3902,4872,4334,43
1005332,36,4308,3111,4389,18
1005333,24,4534,3377,4611,48
1005334,57,3094,2775,3874,15
1005335,25,2704,4128,3622,21
1005336,44,3558,4512,3240,28
1005337,97,3998,3537,3519,10
1005338,86,2549,4368,3314,38
1005339,5,2762,2951,4722,8
1005340,86,3215,3382,3847,20
1005341,42,3787,3740,4127,42
1005342,79,4061,4108,4041,52
1005343,36,3559,3971,4769,22
1005344,3,3519,3588,3151,21
1005345,17,4016,2752,3971,29
1005346,76,3420,3431,4663,1
1005347,42,3735,4967,4746,26
1005348,38,3213,4698,3772,26
1005349,48,4995,4307,3084,31
1005350,71,4332,4606,4488,45
1005351,82,4264,3533,3523,36
1005352,8,4803,4427,3025,19
1005353,34,4516,4143,2660,34
1005354,5,4435,4242,4692,40
1005355,95,3269,4623,3284,21
1005356,93,4839,4418,4748,44
1005357,84,4737,4943,3861,44
1005358,92,2555,4873,2942,45
1005359,1,3626,2858,3405,14
1005360,81,4201,2525,3629,25
1005361,57,4680,3374,3801,49
1005362,42,3493,4564,4595,52
1005363,14,3197,2683,4258,42
1005364,43,2704,3160,4420,26
1005365,97,3275,3203,4740,43
1005366,80,4816,3467,4837,31
1005367,36,3474,4748,3664,47
1005368,69,2621,4480,3872,32
1005369,15,4240,2897,4633,26
1005370,42,2849,4735,3447,46
1005371,82,4750,3718,4633,27
1005372,7,2615,4770,3234,13
1005373,88,4298,4101,2942,17
1005374,23,3368,4719,4876,5
1005375,45,3229,2868,2818,20
1005376,93,4310,2841,4220,39
1005377,38,3012,2578,3154,21
1005378,78,3286,3655,3858,42
1005379,75,3520,4695,3839,41
1005380,51,4835,4493,3920,18
1005381,53,2658,4389,3833,36
1005382,21,2608,3680,4555,34
1005383,9,4351,2804,2919,23
1005384,95,3113,3137,2521,4
1005385,41,4940,4859,2925,37
1005386,83,4653,2839,3452,12
1005387,89,3194,3708,4660,16
1005388,40,4459,2852,4636,7
1005389,41,3315,4513,4969,51
1005390,3,4157,3637,3480,29
1005391,99,4309,4346,3111,49
1005392,57,4305,2505,4412,50
1005393,27,4608,3751,3960,3
1005394,19,3983,4454,4401,10
1005395,3,2778,3433,2953,25
1005396,36,4711,4901,2503,15
1005397,61,4739,3797,2896,18
1005398,77,3636,2627,2549,22
1005399,55,3696,4888,3330,33
1005400,90,4102,3990,2706,33
1005401,89,2823,3563,3046,14
1005402,6,3790,2668,4328,12
1005403,1,3607,3135,4622,5
1005404,21,3369,3117,4060,13
1005405,40,3213,4390,2995,6
1005406,16,4580,3738,3522,24
1005407,14,3961,4924,4117,27
1005408,35,2505,3808,4188,38
1005409,13,3879,2992,3264,45
1005410,16,3195,3464,3469,35
1005411,70,2853,3415,2899,40
1005412,74,3553,2917,4462,2
1005413,31,4683,4420,3206,18
1005414,99,2855,2683,2714,22
1005415,23,2791,4675,4199,50
1005416,82,4082,4569,3636,2
1005417,70,3711,3050,2732,2
1005418,58,4991,4620,4006,31
1005419,10,4009,2869,4226,41
1005420,82,3091,2515,3605,39
1005421,44,4898,4451,4988,27
1005422,88,3749,4840,4583,14
1005423,91,2904,4267,4029,2
1005424,86,4345,4262,3383,14
1005425,36,3022,3861,3898,49
1005426,74,4515,3749,4307,10
1005427,6,3295,4150,3707,41
1005428,100,4572,2853,4713,33
1005429,22,2568,3624,4479,35
1005430,68,4124,4079,3237,48
1005431,85,4073,4152,4338,24
1005432,46,4128,4228,3856,36
1005433,54,4076,2659,4374,28
1005434,3,2581,4688,3578,14
1005435,61,3001,3720,4533,32
1005436,58,4977,2914,2999,13
1005437,74,2971,3971,4539,46
1005438,14,4451,4172,4483,39
1005439,46,4126,3301,2538,38
1005440,31,3689,2521,3578,9
1005441,62,4209,3819,4828,48
1005442,41,2729,4113,2636,34
1005443,41,2586,4988,3565,4
1005444,86,3299,3750,4141,40
1005445,14,3500,3297,3974,5
1005446,19,2666,4711,2852,11
1005447,20,3730,4597,3939,50
1005448,23,3767,4259,4470,20
1005449,90,2882,2720,4917,37
1005450,78,4577,3594,4151,45
1005451,75,4584,4542,4288,31
1005452,5,3750,2744,2728,10
1005453,56,3955,3003,2737,4
1005454,86,4057,4491,2709,1
1005455,94,3980,3513,3407,51
1005456,38,4934,4013,2904,31
1005457,36,4350,2658,3702,40
1005458,7,3005,4281,3039,33
1005459,56,3919,3481,4473,30
1005460,44,3426,3324,3939,7
1005461,30,3963,4308,2684,27
1005462,75,3536,3506,4165,41
1005463,6,3679,3812,3101,32
1005464,93,4757,4361,4992,40
1005465,71,4169,4911,4231,51
1005466,24,3174,3802,2623,23
1005467,76,3067,2932,4931,15
1005468,25,3634,4472,3930,4
1005469,83,3594,4783,3200,37
1005470,4,4845,4563,4483,27
1005471,56,2652,3685,3158,8
1005472,69,3563,2753,3175,47
1005473,46,4951,3430,4955,6
1005474,41,4427,3766,4581,33
1005475,5,4986,2512,3886,23
1005476,48,2760,4072,2808,48
1005477,78,3027,2875,2813,16
1005478,41,2523,2857,2853,48
1005479,42,2876,4570,4265,10
1005480,61,4159,3919,3688,4
1005481,58,3848,4713,4888,48
1005482,61,3351,3076,4199,15
1005483,42,3777,3343,3446,31
1005484,82,4113,3934,4989,49
1005485,75,4829,2977,4980,45
1005486,45,2994,2880,3394,18
1005487,16,3500,4508,3625,14
1005488,2,3231,2570,3042,22
1005489,85,4891,4641,3002,22
1005490,89,3768,4358,4212,44
1005491,5,4417,4931,3946,51
1005492,33,3993,3351,2719,12
1005493,96,2536,4148,2814,16
1005494,52,2768,2538,4937,48
1005495,83,4948,2562,3238,52
1005496,16,3360,3744,2961,11
1005497,3,3980,2933,3909,29
1005498,57,3461,4760,2527,16
1005499,2,3455,2740,2517,23
1005500,37,3277,4339,2560,3
1005501,86,2663,3691,3388,17
1005502,14,4932,2882,4647,37
1005503,64,3929,2528,3441,16
1005504,6,3418,2918,4980,15
1005505,26,3675,4694,3779,40
1005506,96,3798,4124,4149,51
1005507,71,4507,4229,3239,18
1005508,24,3705,4474,4431,47
1005509,98,3138,2626,2896,45
1005510,37,2983,3180,2800,11
1005511,19,2695,4798,4698,21
1005512,59,2969,3169,3881,11
1005513,58,4880,4716,4122,18
1005514,11,4964,3507,2908,41
1005515,19,3594,4426,2510,1
1005516,4,4718,3008,4396,51
1005517,74,3400,4547,4318,34
1005518,15,4194,4381,3561,31
1005519,47,2524,3991,4186,29
1005520,56,4679,3468,2783,6
1005521,14,3538,2860,3705,14
1005522,94,3030,3871,3173,19
1005523,59,4743,4754,3284,45
1005524,54,4497,4917,3206,52
1005525,48,4607,3682,3274,21
1005526,76,2598,4847,3245,45
1005527,16,4988,2551,4847,23
1005528,96,3090,3065,4907,32
1005529,24,4844,3927,3726,43
1005530,89,4421,3850,4389,2
1005531,32,4836,4295,2793,26
1005532,39,3840,2678,3745,10
1005533,87,4512,2654,4615,34
1005534,79,3940,3975,2763,10
1005535,33,4230,4910,4684,35
1005536,99,3510,2825,4852,46
1005537,12,2561,4075,4025,14
1005538,55,3093,3320,4343,37
1005539,55,4024,4986,4328,39
1005540,36,4190,4781,4421,2
1005541,86,2583,2822,4086,46
1005542,37,3344,2770,4319,10
1005543,64,4847,3569,4652,2
1005544,59,3208,3711,3154,2
1005545,71,4676,3244,3998,33
1005546,94,2828,4154,3886,47
1005547,68,4928,4868,2806,31
1005548,68,3057,4892,3243,20
1005549,40,2791,4516,4977,46
1005550,96,4226,3227,4006,23
1005551,72,4834,4715,3662,15
1005552,92,3920,2778,3186,8
1005553,55,4450,4715,3011,5
1005554,6,4986,2917,4526,15
1005555,97,4903,4405,4274,9
1005556,57,2725,4864,4918,34
1005557,18,4397,4590,2691,45
1005558,68,2501,4413,3980,35
1005559,41,4170,2916,4602,21
1005560,18,3811,2922,2593,31
1005561,72,4793,4233,3715,22
1005562,2,2738,4851,3240,21
1005563,82,4274,2721,3458,41
1005564,19,3328,4683,2922,37
1005565,41,4303,4249,3096,43
1005566,85,3908,4384,4010,1
1005567,45,3710,3150,3980,50
1005568,14,2924,2529,4118,29
1005569,69,4129,2545,3025,47
1005570,53,2528,3209,4997,41
1005571,47,4973,3155,3278,21
1005572,64,4889,2713,3885,32
1005573,23,3520,3217,4742,50
1005574,23,4078,4180,3166,2
1005575,4,3037,3786,3270,49
1005576,83,2685,3402,3384,47
1005577,20,4920,3499,2775,20
1005578,81,3069,3604,2835,24
1005579,97,4054,4746,2654,17
1005580,6,4695,3621,4092,50
1005581,96,3164,4972,4537,41
1005582,45,2969,3854,3007,25
1005583,85,3080,2982,2759,21
1005584,89,4577,4441,3091,25
1005585,2,4798,3455,4083,11
1005586,25,2657,4489,3634,41
1005587,85,3289,3996,4414,2
1005588,53,4671,4139,4260,9
1005589,81,4572,4775,4154,42
1005590,21,3033,3993,3015,1
1005591,85,4398,4465,3065,26
1005592,17,3562,3469,4683,22
1005593,21,4173,3087,3847,27
1005594,4,3296,3107,4408,50
1005595,26,4703,4520,2956,29
1005596,36,3473,2594,2535,27
1005597,64,3362,3470,3653,6
1005598,28,4954,3415,4761,52
1005599,31,3094,3377,4121,15
1005600,43,4782,3579,3542,14
1005601,65,2732,3810,2957,6
1005602,58,4031,3370,4555,51
1005603,49,4939,4366,3334,16
1005604,47,3726,2820,3120,30
1005605,18,2744,2543,4803,26
1005606,23,4684,3637,3229,14
1005607,58,4901,2707,2579,48
1005608,48,3894,2648,3233,52
1005609,15,4662,3894,4579,1
1005610,22,4177,3173,3701,36
1005611,89,3307,4483,3123,17
1005612,76,4495,3209,4463,1
1005613,74,4844,3822,2638,8
1005614,88,3087,3967,3294,52
1005615,32,3851,2678,3782,4
1005616,60,3677,4645,4530,31
1005617,81,4143,3183,4379,26
1005618,80,2652,3882,3985,37
1005619,74,4842,4529,3495,33
1005620,47,4395,3128,4420,7
1005621,71,4682,3503,3025,47
1005622,40,2899,4260,3274,27
1005623,36,3050,3435,2814,12
1005624,60,4422,3991,4453,21
1005625,71,4432,4460,4085,2
1005626,6,3244,4214,4053,8
1005627,12,3358,2882,2817,4
1005628,1,4978,4016,3536,33
1005629,85,3748,2905,4816,6
1005630,4,3150,4060,4939,20
1005631,35,3931,3736,4738,5
1005632,51,2553,3438,3182,25
1005633,21,3068,3616,3766,15
1005634,13,3102,4523,3637,12
1005635,70,3644,2621,4638,52
1005636,43,4295,4249,4857,38
1005637,90,4760,3116,4853,39
1005638,36,3252,3630,3937,25
1005639,83,4812,3169,3394,16
1005640,21,4338,4390,3269,9
1005641,41,4787,3877,3955,36
1005642,64,3644,4867,3881,50
1005643,14,2630,3831,3838,14
1005644,27,3705,2511,4445,45
1005645,47,2794,2989,3160,49
1005646,86,3945,3992,3842,43
1005647,53,2976,4744,3397,11
1005648,91,2504,2976,2511,21
1005649,25,4571,3959,2757,29
1005650,12,2765,4087,3466,33
1005651,69,4356,3157,3895,37
1005652,61,3686,4171,2895,42
1005653,43,4899,4990,2662,28
1005654,97,2713,3071,4812,39
1005655,60,4648,3147,3946,10
1005656,1,4566,3442,2822,51
1005657,11,2685,4726,4151,1
1005658,23,4564,2843,4603,35
1005659,47,3427,3817,3692,19
1005660,20,3195,3150,4627,6
1005661,47,3136,3102,4265,52
1005662,92,3494,3904,3636,14
1005663,14,3282,4532,4077,42
1005664,25,2933,4984,3434,39
1005665,85,4481,2892,4760,42
1005666,57,4105,2886,4342,3
1005667,50,2915,4276,4956,21
1005668,88,3672,4791,3816,49
1005669,8,4493,4741,2620,5
1005670,55,3055,4082,2948,34
1005671,7,4147,3556,4759,13
1005672,69,2583,4764,4745,11
1005673,60,4639,4594,4716,52
1005674,76,2768,2519,3767,44
1005675,77,3233,2794,3760,18
1005676,67,3200,4561,3549,30
1005677,45,3953,2522,2816,48
1005678,14,3049,3771,4063,13
1005679,1,4365,4601,2973,17
1005680,78,3549,4031,3628,10
1005681,76,2755,4418,4432,17
1005682,55,4108,3646,4721,29
1005683,2,2842,2961,3835,52
1005684,84,4376,2658,4577,21
1005685,82,2865,3148,3679,31
1005686,78,2698,2716,4733,29
1005687,43,2704,4384,3299,52
1005688,80,2863,2756,4548,44
1005689,69,2772,4513,3095,28
1005690,5,2636,4597,4518,15
1005691,19,3040,4070,3989,34
1005692,13,4947,3116,3824,39
1005693,50,3099,4633,3321,4
1005694,91,2839,4678,4557,40
1005695,42,4234,4677,3666,20
1005696,49,4640,3608,2811,11
1005697,96,3811,3977,3031,44
1005698,43,3530,3480,3061,43
1005699,92,4179,4013,4998,36
1005700,93,3909,3911,3581,24
1005701,12,3084,4067,3607,50
1005702,34,4574,4003,3490,43
1005703,88,4276,3835,3978,5
1005704,63,4565,4549,3998,44
1005705,54,3000,4752,3796,18
1005706,76,4903,3435,4228,10
1005707,5,4582,2609,3543,16
1005708,37,4087,4821,3954,36
1005709,49,2977,4717,2748,10
1005710,35,4839,3477,4486,4
1005711,68,4712,4452,4273,41
1005712,95,3115,2730,2891,16
1005713,79,2918,4605,3958,43
1005714,77,3776,4552,3673,15
1005715,86,3077,2802,4822,13
1005716,48,4874,4088,2604,45
1005717,78,2675,4560,3658,23
1005718,25,4783,4265,3921,39
1005719,8,3083,3483,3511,43
1005720,68,4924,3704,2547,32
1005721,72,2674,4560,2823,25
1005722,52,4154,4172,3335,36
1005723,86,4645,4202,3909,4
1005724,77,2770,2968,3891,21
1005725,5,4160,4286,2598,23
1005726,3,3800,4653,2956,39
1005727,63,4076,2574,4831,46
1005728,71,2628,3792,4889,46
1005729,47,3824,4347,3226,4
1005730,3,4373,4616,2540,49
1005731,41,4440,3697,2638,44
1005732,7,2638,2976,3698,38
1005733,99,4012,3462,2921,12
1005734,62,3147,3315,4321,39
1005735,79,4404,3129,3708,23
1005736,90,3015,4304,3570,28
1005737,64,3379,3048,3253,32
1005738,75,4690,3216,3495,23
1005739,85,4460,4631,4949,9
1005740,46,4097,3171,2708,27
1005741,40,4917,3545,3585,27
1005742,91,3127,4027,3487,37
1005743,49,2908,3913,4216,35
1005744,34,5000,3734,4380,11
1005745,98,3783,3004,3341,17
1005746,43,3029,3080,4471,43
1005747,84,4962,3949,4465,13
1005748,29,3635,4229,3256,35
1005749,21,4540,4144,3008,10
1005750,69,3980,2690,3101,12
1005751,48,4226,4782,3898,22
1005752,47,3951,3998,3712,43
1005753,38,4518,3397,3615,38
1005754,99,3722,3961,4204,21
1005755,91,2823,3227,2896,38
1005756,16,2906,2874,2589,1
1005757,34,3891,3888,2721,22
1005758,6,4217,4256,3697,37
1005759,4,2840,4750,4573,14
1005760,25,4049,4301,4794,4
1005761,14,2822,3922,3371,32
1005762,94,3897,3806,2551,24
1005763,18,4851,3427,2774,49
1005764,51,3153,4795,3404,44
1005765,90,3700,4047,4662,49
1005766,58,2959,4653,2907,2
1005767,72,3250,4514,3982,35
1005768,70,3710,3628,3570,24
1005769,79,3435,2527,2730,43
1005770,15,4983,3447,3673,42
1005771,43,4103,2900,2972,21
1005772,46,4418,2943,3392,35
1005773,95,4417,4600,4769,17
1005774,64,4383,2565,4368,3
1005775,21,3443,2757,3966,12
1005776,21,3789,2615,2772,51
1005777,43,3839,3712,2676,38
1005778,19,3123,4436,4473,51
1005779,5,4038,4367,2872,2
1005780,47,4307,4835,4441,46
1005781,46,4716,3855,4641,17
1005782,14,4799,2913,4621,2
1005783,4,3265,3220,4624,16
1005784,37,2675,4925,4689,5
1005785,64,4089,4430,2507,45
1005786,52,3664,3259,3403,27
1005787,28,4484,3803,3736,19
1005788,5,4404,3798,3930,19
1005789,49,2853,3177,3972,46
1005790,8,4127,4925,3289,28
1005791,58,2958,4498,2523,46
1005792,59,2728,4793,4490,31
1005793,99,4427,4530,3100,41
1005794,13,4256,3144,3298,40
1005795,58,3538,4539,3952,28
1005796,58,3575,3511,4128,45
1005797,56,4867,4697,2761,45
1005798,2,4569,4149,4183,36
1005799,43,2676,3703,4202,26
1005800,49,3786,3338,3371,14
1005801,34,4816,4276,4898,12
1005802,19,4347,3679,3019,21
1005803,45,2624,3815,3602,43
1005804,30,4308,4996,2683,27
1005805,15,4670,2850,4139,30
1005806,90,3705,3239,3273,43
1005807,16,2952,3516,4498,46
1005808,94,3455,4412,4911,48
1005809,76,4178,3521,3629,28
1005810,32,4680,4980,3276,24
1005811,19,3371,4089,3302,31
1005812,17,3460,3012,3556,26
1005813,99,2964,4115,4314,7
1005814,6,4825,4908,4994,24
1005815,86,4445,3845,4012,13
1005816,98,3119,3226,4567,46
1005817,22,3900,2895,4263,11
1005818,67,4667,2741,4102,31
1005819,32,4789,3360,3904,45
1005820,46,3279,4168,4085,38
1005821,14,2982,4086,3349,26
1005822,47,4783,3175,3539,20
1005823,20,4334,4789,3617,49
1005824,60,2875,3229,4030,20
1005825,57,2517,2689,3974,26
1005826,29,3532,4194,2729,5
1005827,82,3869,4589,4310,43
1005828,10,2887,3150,3588,39
1005829,11,4707,3498,3377,46
1005830,69,2903,2679,4855,34
1005831,46,4404,4174,3336,32
1005832,99,4915,2607,4303,44
1005833,42,4452,3493,3272,15
1005834,6,2725,4115,3510,32
1005835,88,4128,2950,2510,23
1005836,15,4057,4152,3620,30
1005837,95,4119,4524,3924,32
1005838,67,4602,2598,3370,45
1005839,74,3718,3659,3181,46
1005840,93,3645,3734,2871,22
1005841,95,4437,3116,3495,2
1005842,69,2654,4253,2507,47
1005843,3,4385,3221,3557,21
1005844,71,2591,4285,3785,10
1005845,84,3466,4409,3421,4
1005846,18,2935,3688,4435,14
1005847,48,4908,2880,4207,20
1005848,93,4261,4466,3809,29
1005849,1,3657,3240,3675,41
1005850,43,4944,3260,2968,32
1005851,96,3942,4251,2901,30
1005852,70,4158,4301,4436,49
1005853,6,3471,2594,3393,13
1005854,25,2630,2534,4432,10
1005855,93,3817,3347,2831,38
1005856,66,3620,4571,4147,15
1005857,43,2710,3002,3662,32
1005858,30,3233,4872,4486,12
1005859,99,2638,3316,3236,52
1005860,46,4035,3094,4861,44
1005861,95,2935,4457,4760,47
1005862,72,4862,3389,2513,9
1005863,54,4267,3034,3693,20
1005864,81,2683,4283,3361,13
1005865,30,3354,3684,3151,30
1005866,7,4345,4711,4996,4
1005867,40,3458,4862,2995,46
1005868,49,3974,4622,3367,34
1005869,63,3076,4440,3397,20
1005870,44,3453,2884,3328,1
1005871,27,4383,4324,4433,29
1005872,2,3770,4077,4973,15
1005873,24,3108,3002,3134,4
1005874,76,4113,3605,4843,15
1005875,38,2711,2586,2503,23
1005876,82,3589,3522,4623,34
1005877,63,3617,3070,3696,6
1005878,71,4111,4389,4540,13
1005879,46,3612,3674,4964,21
1005880,68,3092,4682,3652,48
1005881,29,2780,4268,2816,35
1005882,39,4886,2732,4607,20
1005883,26,4141,3571,4691,37
1005884,95,4787,4459,2741,50
1005885,82,3886,3250,3787,1
1005886,8,2875,3338,4769,51
1005887,31,3521,2884,4146,3
1005888,93,2658,3989,2754,37
1005889,40,3118,3925,2704,37
1005890,17,3847,3872,3773,33
1005891,23,3575,3105,4923,47
1005892,98,3208,3739,3075,12
1005893,24,3602,4352,3636,38
1005894,53,2761,2885,4923,42
1005895,66,2712,3161,4683,17
1005896,64,3916,4380,3003,10
1005897,4,2641,4809,4342,44
1005898,94,4582,3026,4662,36
1005899,2,3655,4311,4451,2
1005900,95,2645,3165,3978,26
1005901,95,3600,4691,3113,19
1005902,90,3998,3663,4873,41
1005903,14,3786,2849,2620,20
1005904,23,4645,4346,3699,6
1005905,32,4754,3070,3374,13
1005906,40,4207,3205,4364,24
1005907,81,3083,3232,3101,27
1005908,21,4366,4692,3602,41
1005909,77,2908,3908,4802,2
1005910,93,4641,3168,3088,38
1005911,75,3758,2718,4979,11
1005912,18,3885,3531,3585,16
1005913,44,4041,2549,4334,17
1005914,35,4428,2861,2777,5
1005915,36,2693,4362,3295,43
1005916,66,3223,3600,2526,9
1005917,45,3833,3202,4435,49
1005918,4,2590,3005,4165,17
1005919,5,4848,3087,2928,14
1005920,11,4251,3548,4769,24
1005921,51,3804,3640,3899,38
1005922,38,2550,3150,4337,16
1005923,98,3965,4423,4449,37
1005924,71,2583,4078,4885,6
1005925,83,3819,3812,3011,39
1005926,85,2654,2818,4350,46
1005927,89,4452,2642,4922,30
1005928,53,3820,3892,3033,13
1005929,50,3821,4890,2933,32
1005930,100,3909,3172,3635,41
1005931,61,2785,2963,2567,45
1005932,18,4988,4564,3702,48
1005933,67,4963,2735,2741,9
1005934,19,4702,3660,4040,39
1005935,16,3019,4233,2561,20
1005936,32,4936,2543,3301,8
1005937,73,3813,2799,4697,1
1005938,31,3874,4332,4359,38
1005939,60,3235,2994,4578,25
1005940,89,4522,3066,2966,28
1005941,37,4220,3861,3874,40
1005942,49,3947,4146,3050,39
1005943,12,4551,3273,4183,49
1005944,47,2631,2767,4200,6
1005945,61,3374,3660,2630,40
1005946,15,3278,4346,2651,44
1005947,49,4131,4860,4503,1
1005948,27,4720,2978,4208,16
1005949,86,3239,4022,4660,29
1005950,47,3281,3411,3218,33
1005951,50,3101,2895,3743,47
1005952,27,3448,3240,3384,35
1005953,7,3892,4061,4340,19
1005954,92,2853,3624,2873,28
1005955,13,4413,2955,4852,50
1005956,52,3392,2831,4533,45
1005957,98,4058,3776,2873,12
1005958,62,4163,3904,4642,20
1005959,68,2676,4836,4191,14
1005960,88,4925,4977,3521,19
1005961,53,4069,2894,3742,12
1005962,8,3243,4462,2512,24
1005963,81,3767,3487,4581,45
1005964,98,3597,2963,2972,19
1005965,90,3879,3146,4658,34
1005966,93,3257,3177,4213,35
1005967,13,3711,2796,4989,46
1005968,90,4094,2613,4636,23
1005969,75,2811,3899,3588,9
1005970,77,4615,4530,4206,20
1005971,5,4575,3438,4821,28
1005972,30,4538,4500,4028,24
1005973,66,3461,2837,3218,12
1005974,51,4045,2687,4944,2
1005975,34,2859,3902,4770,12
1005976,58,2581,3233,2595,26
1005977,58,4960,4907,2972,21
1005978,69,4938,2993,2596,47
1005979,72,2755,4168,3045,41
1005980,74,4795,3420,4396,8
1005981,4,3409,3431,4822,15
1005982,18,4377,3103,2700,18
1005983,81,4527,2836,3443,38
1005984,7,3643,4181,3120,17
1005985,70,4922,4013,3280,35
1005986,18,4560,3977,3889,18
1005987,57,4123,2954,4110,30
1005988,20,4255,3982,4957,26
1005989,86,4458,4580,2568,39
1005990,64,4370,2612,3871,48
1005991,73,4670,4827,4632,49
1005992,31,4159,3690,3847,18
1005993,4,2876,4465,4085,47
1005994,79,4778,3201,4102,41
1005995,85,4673,3194,4139,25
1005996,24,4591,4635,4117,13
1005997,11,4191,2684,4152,46
1005998,10,4655,3906,4520,26
1005999,1,4083,2500,4711,18
1006000,8,4496,3306,3211,40
1006001,47,2714,3510,4076,36
1006002,25,4136,2882,4262,39
1006003,19,4113,2952,3209,13
1006004,57,4435,4551,4971,47
1006005,24,4463,2665,3036,12
1006006,7,3427,3357,4032,42
1006007,63,3943,4706,2528,37
1006008,85,4294,3642,3779,18
1006009,44,3753,3699,4075,37
1006010,98,3606,3364,2654,3
1006011,51,4463,3244,3164,47
1006012,31,4913,3561,3958,44
1006013,75,3080,4827,4409,50
1006014,88,4644,4690,2532,35
1006015,83,4557,2666,3753,18
1006016,30,4266,2672,4057,2
1006017,95,3532,4328,4511,2
1006018,78,3811,4495,4152,42
1006019,88,4769,3928,2721,16
1006020,28,2777,3597,3564,3
1006021,74,4299,4693,4894,18
1006022,48,4821,4216,2711,46
1006023,14,4301,3616,4446,35
1006024,78,4061,3673,3833,36
1006025,42,3283,4746,2762,31
1006026,16,4303,4407,3246,35
1006027,96,3257,4881,2524,13
1006028,80,3105,4952,4569,28
1006029,71,3075,3934,4176,5
1006030,38,4593,4020,3267,24
1006031,11,2609,3886,4704,40
1006032,68,2546,4358,2821,50
1006033,54,3835,3063,2772,52
1006034,8,4936,4658,4912,18
1006035,28,3731,2524,4093,35
1006036,1,3965,4385,3564,40
1006037,23,2753,4182,2639,22
1006038,69,3449,3805,2518,5
1006039,94,4462,4763,3464,34
1006040,83,3264,4426,4003,19
1006041,40,3084,3412,4372,6
1006042,77,3629,2921,3905,8
1006043,4,4797,3721,3284,48
1006044,92,3304,4596,3952,47
1006045,33,4758,3967,3625,16
1006046,57,4475,3325,2960,10
1006047,55,3111,2983,4268,41
1006048,98,3079,3770,4570,5
1006049,61,4704,3006,2723,14
1006050,63,3205,4862,4388,11
1006051,14,3897,3234,4287,25
1006052,42,4014,4237,4981,24
1006053,54,2534,3515,3647,49
1006054,73,2692,4763,4633,22
1006055,77,3865,4714,4692,7
1006056,54,2964,4209,3575,23
1006057,65,3584,3536,3447,42
1006058,95,3039,2554,3439,23
1006059,43,2820,3196,3643,9
1006060,56,2521,4664,4999,31
1006061,67,3038,3557,4925,9
1006062,70,4351,3098,4837,30
1006063,20,4926,2648,4678,27
1006064,68,4395,2617,4900,16
1006065,78,2556,4950,3630,7
1006066,83,4459,4785,4098,2
1006067,24,4766,4600,3406,5
1006068,85,4092,2813,4803,50
1006069,96,4645,3498,3980,20
1006070,46,4205,4029,3077,27
1006071,69,4077,3696,2518,36
1006072,57,3918,4412,4834,28
1006073,41,4151,2704,3632,4
1006074,84,4389,4438,3818,34
1006075,97,4195,2679,3004,1
1006076,72,4953,4980,2558,40
1006077,17,4239,4176,3389,8
1006078,92,4560,3528,4422,6
1006079,32,3545,3732,3681,51
1006080,34,2598,4465,3109,21
1006081,14,4522,3079,4333,14
1006082,29,4544,4476,3782,25
1006083,73,3363,3162,3937,41
1006084,93,4447,2601,3713,40
1006085,29,4764,2573,3580,31
1006086,35,4635,3908,3311,30
1006087,28,4516,2597,3972,44
1006088,43,3935,3323,3491,11
1006089,61,3164,4507,4699,35
1006090,35,3791,3611,4172,21
1006091,87,3903,2863,4015,27
1006092,72,4067,3431,3805,7
1006093,66,2829,3999,3447,28
1006094,69,4060,3481,3052,30
1006095,59,3647,2637,4975,15
1006096,13,3781,4924,4335,45
1006097,76,4540,2832,3725,26
1006098,65,4060,3688,3651,23
1006099,22,4850,4208,4872,30
1006100,9,4050,4376,4835,31
1006101,62,2731,3519,4622,24
1006102,6,4909,3754,3985,11
1006103,93,3312,3766,4722,19
1006104,81,2568,4273,4714,41
1006105,93,4332,3444,3117,36
1006106,93,4915,4389,2858,35
1006107,82,3193,4334,4996,38
1006108,80,4883,2681,3284,7
1006109,81,2548,4916,3089,4
1006110,77,4932,4498,3740,12
1006111,44,3186,3763,4933,9
1006112,94,3465,4570,4746,52
1006113,84,3313,2691,2714,19
1006114,6,2732,4408,4781,43
1006115,71,4719,3170,2979,23
1006116,75,4458,4606,3418,7
1006117,83,4564,2610,2992,34
1006118,56,4737,4357,4162,26
1006119,60,3037,4565,3027,14
1006120,37,3759,4639,4899,34
1006121,20,3202,3143,3519,52
1006122,67,4884,4448,3588,12
1006123,57,4595,3719,2509,45
1006124,11,4715,3440,2797,13
